 	0034-0068	0036-0061	0052-0084	0061-0080	0083-0076	0085-0067	0095-0048	0091-0040	0094-0029	0084-0033	0078-0027	0072-0023	0067-0021	0060-0019	0051-0020	0051-0027	0042-0030	0032-0029	0038-0038	0048-0038	0036-0046	0028-0045	0034-0077	0021-0058	0058-0031	0053-0035	0044-0046	0043-0055	0034-0053	0054-0046	0050-0053	0049-0077	0042-0080	0041-0071	0096-0058	0094-0066	0044-0156	0035-0165	0029-0172	0031-0182	0051-0151	0056-0146	0077-0212	0068-0202	0085-0205	0094-0210	0085-0215	0082-0222	0074-0225	0069-0232	0071-0238	0080-0232	0089-0230	0096-0226	0059-0202	0062-0192	0060-0209	0068-0212	0093-0200	0057-0156	0061-0164	0066-0174	Average	Err
1	6876.097	12444.929	8789.529	9169.007	5640.099	6136.076	11141.345	9866.688	6748.290	5923.064	7043.615	3256.725	5707.158	8035.306	5916.752	5958.040	7888.564	19891.164	7378.386	7502.249	6836.388	12163.805	4527.700	10497.837	8480.003	5047.871	8631.742	5631.683	3931.791	12239.806	6947.628	2443.333	5220.911	5475.737	5973.818	1983.909	10307.703	6910.022	2627.944	21839.571	8899.980	8385.331	9708.112	6959.199	6510.820	9217.658	9623.959	13060.825	3818.447	6216.548	4870.098	5785.789	5495.724	10860.221	3543.372	6343.303	6303.067	6846.381	4952.410	10247.481	6269.669	4470.897	7539.058	444.771
2	8937.585	14434.098	8938.900	8388.224	7776.273	6847.959	12081.756	11279.672	6895.558	6056.920	6765.909	3024.778	5209.603	7538.277	5684.805	6608.648	8742.193	19854.084	8633.056	8196.249	8772.698	15069.717	4557.679	10689.285	8999.911	5771.588	10975.405	9160.854	5942.787	19459.879	12901.723	2421.769	4795.938	5895.188	6595.762	1917.113	10345.309	7294.233	2708.415	20395.030	9139.816	8582.302	9706.009	8863.952	6607.333	9004.645	9209.242	11407.479	3644.881	6412.466	5396.318	5470.741	6010.109	10544.647	3747.180	6414.307	7448.339	7067.283	5529.648	9899.824	6192.353	4187.143	8178.239	481.649
3	8610.966	14263.688	9140.342	8884.201	9195.304	7156.169	12204.567	13062.139	6918.963	8601.762	7225.070	2945.359	5537.274	8068.705	10138.608	6624.164	8166.796	19981.365	8076.857	8840.809	7843.595	12915.923	4544.005	10691.126	8618.330	4842.485	11690.181	8646.205	5484.416	16789.070	12898.567	2316.840	5098.363	6220.492	6802.201	1993.114	10672.191	8299.337	2761.274	11447.978	9532.706	8923.122	9053.559	11978.405	5929.375	9171.373	9829.082	13228.079	3544.686	6925.537	4742.553	5392.373	5799.727	11718.057	3274.082	5467.322	9651.835	10420.258	5437.342	9534.021	6808.249	4800.672	8312.600	438.862
4	9400.165	17623.238	8921.807	8593.610	10589.353	6928.430	11578.415	10664.828	7273.458	5489.938	6744.608	2837.274	4842.748	7303.174	8372.182	6893.191	7876.467	20232.510	8287.503	8941.267	9081.961	14839.874	4924.797	10949.108	9270.779	6765.647	10506.778	8559.685	7465.695	15238.549	11991.554	2904.334	4766.747	5995.909	6864.789	1937.888	11140.556	9577.675	4385.166	11821.144	8836.076	8651.202	8456.335	7584.561	9677.607	11578.415	9198.460	13574.947	4026.200	6743.030	5655.352	6498.986	5712.944	11445.348	3097.886	5260.358	5483.890	5561.731	5682.964	11106.106	7541.696	4598.178	8296.050	439.058
5	13693.025	17606.933	8801.626	9003.856	11121.096	6586.295	12089.908	10489.421	7926.959	5554.631	6751.183	2339.193	4710.470	8034.518	7383.909	6331.469	8396.902	20472.346	7747.608	7989.022	7883.305	13059.773	4976.078	10744.247	7184.571	5020.259	8657.513	7313.694	5555.420	10047.618	8582.565	2319.996	4863.786	7082.536	6919.752	2104.091	9816.722	8913.129	2565.092	7745.241	9482.740	9734.673	8890.775	6618.905	9681.552	11241.803	8987.814	10799.210	3739.554	6233.378	5599.074	5868.101	5697.691	11601.031	3311.688	9497.993	5818.924	6665.189	5225.382	14454.873	5651.407	3680.646	7949.486	435.864
6	13397.963	16910.040	9723.365	9288.136	8125.508	6540.274	12325.274	10349.254	7327.894	5865.734	6979.185	2613.743	5068.647	7884.357	6597.866	5780.529	9057.241	20648.016	8372.971	8564.682	7369.971	13119.732	4875.357	12107.791	8367.974	4502.191	9377.285	8425.829	5464.429	13168.383	9880.100	2528.801	5024.992	6710.947	7568.520	1949.985	10775.016	8517.872	2278.445	5210.129	9753.082	9578.990	9171.110	11522.138	8675.133	11418.787	9427.514	10780.801	3908.649	6206.554	5874.676	5464.166	5852.059	12040.731	3314.054	10714.005	5571.198	6674.130	5711.366	12418.894	6491.886	4663.134	8127.056	441.413
7	14951.114	17746.575	9059.082	9789.373	9568.471	6980.237	11961.575	10052.088	7311.853	4932.161	6958.410	2970.868	5066.543	7937.741	6422.197	5599.074	9134.030	19899.053	8055.556	8224.125	6648.884	12696.073	5133.076	15415.534	8292.236	5355.819	9145.075	7458.595	5174.890	10443.400	8950.471	2446.226	5324.788	7347.092	7022.576	1793.513	11658.886	7567.468	2229.794	5042.612	9411.210	9020.687	9481.951	8518.398	7982.711	10619.859	8549.955	10501.255	3900.233	6195.509	5355.556	5406.048	6556.316	11958.419	3664.342	10676.136	7055.975	9963.990	5860.212	11275.727	5532.541	3998.061	8052.455	441.608
8	15562.802	16763.298	9509.301	9798.840	7482.789	6303.067	11866.639	9698.645	7144.072	5170.945	7071.227	2531.431	4261.303	7777.325	6332.258	5288.760	9339.154	20270.379	8836.865	7849.907	6996.805	13818.202	4797.779	14015.962	7704.480	5016.314	7883.568	5952.517	5052.342	10575.152	7669.503	2794.146	5372.124	7524.865	6230.485	1761.430	10590.931	7852.799	2623.999	6450.072	9085.642	8670.662	12060.981	10964.360	7873.049	10088.642	9018.320	10738.988	3969.397	5939.105	4811.191	6401.684	6176.575	11843.234	3825.284	7939.056	5488.886	6823.502	6356.978	10089.431	6107.937	4838.277	7881.511	438.018
9	10807.625	11949.215	9777.539	9765.179	9222.128	6320.424	11723.316	10008.960	7293.444	5056.813	6489.782	2449.381	4616.850	8309.593	6101.100	5841.540	9670.506	19770.457	8466.065	7688.438	7769.698	13419.264	4834.070	11610.235	8068.705	5707.684	8571.782	5624.057	5026.044	10489.158	6636.787	2955.089	4986.860	6638.102	5647.199	1625.470	9819.615	7314.746	2347.872	5115.720	9654.728	8396.902	10115.729	10771.071	6150.540	10683.762	8749.030	11322.274	4090.104	6113.197	6243.634	5822.869	5881.776	11143.186	4329.151	6484.786	5979.867	8382.438	6226.541	10593.035	7099.366	6138.706	7675.955	384.679
10	10033.680	12733.942	9777.539	9179.000	9043.566	6222.596	11390.648	9878.785	8026.628	5706.632	6728.304	2454.378	4951.358	8915.758	6383.539	6359.345	10324.534	21669.687	8003.486	8074.753	7311.327	13131.566	4972.922	10597.505	8667.770	5031.304	7736.037	5657.192	4725.460	9562.948	6952.361	2271.608	4803.564	6368.549	6105.834	1423.765	11058.507	8084.220	3255.673	4505.610	9294.447	10089.168	9524.816	8066.075	7099.629	14146.663	8934.430	10171.217	3729.560	6096.366	6834.021	5999.590	6421.671	11602.609	3593.600	6020.103	6937.371	9738.355	6196.561	9929.014	6207.869	6369.075	7759.421	406.791
11	7515.924	12811.784	9215.817	8911.025	7145.650	6856.111	11821.670	9932.959	7589.558	5353.715	7295.548	2337.878	5346.089	8993.337	5741.082	5154.115	9384.123	21049.058	8373.497	8056.345	7596.395	13546.546	4324.944	11365.665	9003.067	4250.784	8112.359	6315.690	4917.960	11020.638	9658.146	2373.906	4895.607	5453.384	6680.704	1976.020	11768.023	8741.404	4157.689	5659.559	7975.610	7628.742	8463.172	9316.537	6271.247	13249.906	8255.945	10296.132	3911.804	6068.491	7145.913	5976.974	6738.823	11891.885	3348.242	6147.121	7535.647	8779.798	6055.342	9155.332	5658.507	3682.750	7649.318	402.482
12	9394.379	15457.347	10290.610	9343.887	8592.821	5727.671	12232.968	9694.963	7360.767	5381.854	6397.740	2408.094	5416.041	9147.968	5766.591	5288.497	10628.800	21476.398	8370.341	8122.878	7609.544	15036.582	5013.421	14090.911	7292.655	4820.658	9001.226	7664.244	4846.430	10945.952	8315.378	2582.185	5142.544	6021.155	6391.428	1787.202	12655.575	8807.148	2796.776	5626.950	7944.053	7514.346	8777.169	7123.034	6227.856	12378.921	8295.392	9780.694	3999.639	5694.009	5669.289	5521.232	6371.705	12111.472	3645.933	5907.022	6743.030	7676.867	6373.809	9304.966	5960.144	4266.825	7745.742	435.157
13	7982.185	11645.738	9825.138	9281.824	7215.340	6721.729	12946.955	10627.485	7679.497	5121.768	6815.612	2359.969	5022.625	8390.853	6023.521	5249.839	9497.204	21422.487	9419.362	8072.123	6640.469	15152.818	4837.226	13532.082	7741.560	5962.510	8338.784	6228.119	5057.601	10181.211	6927.904	2723.405	4941.628	6359.082	6439.290	1713.568	14607.138	7830.972	2197.448	4739.398	8788.214	10750.822	8643.839	15849.448	6504.509	11082.964	8744.559	10978.035	3797.146	5816.294	5920.171	5517.288	6154.485	11851.124	3630.680	6161.322	7293.444	8758.497	5815.505	11390.648	5500.720	4935.579	7860.625	450.654
