 	0033-0090	0034-0100	0044-0097	0039-0114	0049-0112	0047-0122	0043-0085	0036-0075	0032-0083	0045-0061	0041-0068	0033-0068	0093-0099	0092-0107	0080-0045	0094-0062	0042-0038	0051-0043	0061-0043	0070-0037	0078-0031	0062-0035	0054-0035	0088-0045	0083-0037	0094-0070	0095-0077	0099-0084	0074-0051	0073-0042	0066-0050	0052-0055	0079-0059	0087-0054	0048-0075	0053-0080	0054-0088	0054-0070	0056-0063	0061-0055	0061-0067	Average	Err
1	11608.442	3949.432	16888.394	3698.975	11522.759	12706.844	14748.330	3816.753	3464.852	5583.996	6676.953	1229.935	11682.949	5408.046	5407.473	4575.003	6234.211	5487.137	6019.574	5010.294	10874.550	2744.428	3570.307	4086.697	2827.819	2633.815	5682.861	4696.219	3190.323	1786.730	3282.310	3809.302	2373.614	2414.879	7382.475	9552.628	10164.157	8754.546	6837.143	5194.555	3987.832	6135.794	575.882
2	30344.031	8607.252	35950.952	5127.786	16963.473	24070.274	27654.909	4243.734	6306.712	5393.144	10258.150	1455.175	9303.890	7370.439	6249.972	4554.370	4820.588	5526.110	5636.724	5010.008	13162.768	2482.222	3816.753	4052.595	2595.701	2847.019	5431.831	4722.870	4104.464	2260.708	4452.066	3957.743	2580.514	2745.288	9070.054	12415.408	13141.849	13394.312	7461.567	5887.468	6608.178	8586.319	1219.417
3	23538.983	5982.608	27666.372	6526.794	20757.874	33565.876	21993.827	3444.792	5781.439	5054.998	9590.455	2387.369	9062.030	7269.569	5504.904	4479.003	4264.080	5353.598	5433.836	5470.517	11952.320	2677.086	3089.166	4103.031	2417.172	2697.432	5628.987	4832.051	3244.770	1972.997	3926.794	3531.335	2552.717	2690.841	7515.728	10353.003	10975.421	8611.837	5610.360	5741.893	4293.310	7842.614	1122.843
4	17562.107	4600.793	21846.819	5264.190	18579.984	34887.511	19482.089	4590.477	5437.275	5970.572	11967.794	2577.361	8451.361	7457.555	6419.905	4186.135	4452.066	5621.823	5573.107	5735.589	15285.352	2587.678	3563.143	4176.105	2661.898	2366.163	6084.338	4950.402	3479.753	2022.572	4815.430	3846.556	3205.797	3495.801	12805.136	10775.686	11125.008	11958.911	8067.651	6950.049	5832.734	8066.358	1023.736
5	15818.648	3680.921	20989.991	4354.348	15239.788	25728.622	19266.592	5043.536	4971.321	5659.649	16275.145	4181.549	8845.674	6518.483	7210.536	4758.690	4466.968	4999.405	5309.181	4687.336	11668.334	2808.619	3415.849	4655.527	2838.135	2850.171	5686.586	5023.189	3889.827	2014.549	4017.921	3532.767	2871.950	3169.404	12475.586	11869.502	11838.554	12530.320	6718.792	7057.798	5747.051	7675.288	868.291
6	23210.007	3968.919	23669.656	4240.295	13252.463	21163.363	24279.179	4045.431	5851.074	5351.592	16484.624	4905.698	9208.751	6489.540	6208.134	4895.095	4377.846	4974.760	5584.856	5715.816	9206.458	2548.991	3579.477	4096.153	2623.498	2495.977	5418.649	4539.182	3553.687	2199.956	4454.932	3805.577	2639.546	3135.302	9355.185	10534.685	12774.187	10541.849	6233.065	6210.426	5278.232	7636.637	931.148
7	17276.402	4128.535	21110.922	3944.274	11721.062	17726.595	19417.039	6493.552	5843.051	5115.750	13197.156	4108.189	8988.956	7390.499	5455.615	4703.383	4207.340	5240.979	5758.514	5251.008	8959.726	2347.250	4245.453	4135.699	2985.716	2714.912	5936.184	4837.209	3292.340	2187.347	4161.777	3603.262	2377.053	2700.011	8375.994	8518.417	9907.968	8702.965	6073.735	5399.449	4967.883	6914.858	729.161
8	18693.750	3793.828	22049.994	4049.157	11540.813	16369.139	20670.759	4585.319	5625.262	5371.652	13459.649	4319.387	9466.372	6500.143	5011.727	6635.115	4538.036	5576.546	6339.380	5575.399	12828.061	3100.915	5039.237	4491.612	2632.955	2867.651	5861.677	4509.952	3324.148	2465.315	4806.547	4326.551	2872.809	2755.891	10559.043	9357.764	12555.825	12129.130	7180.447	6072.016	7053.499	7486.890	774.515
9	17150.600	3585.782	20912.333	4016.202	12356.949	15818.362	17713.126	5022.903	5047.547	5451.890	12861.016	4297.035	9060.024	6631.963	4763.849	9330.254	4399.625	4962.438	5681.428	5082.222	14466.923	2522.627	4163.782	3913.325	2512.025	2639.259	6206.701	5064.455	3283.743	2307.418	4662.405	5219.486	3386.620	3220.985	8326.419	10654.182	13728.447	11161.975	6090.069	6519.916	6308.718	7329.391	733.655
10	16346.213	3968.059	21655.967	3856.585	11733.098	15384.216	20937.550	5604.056	5145.266	5273.360	12684.492	3836.239	9917.712	7367.860	4785.914	10322.627	4161.490	6614.196	6315.882	5063.595	11335.346	2282.200	4131.401	3807.296	2505.147	2687.116	6300.694	5567.662	3290.907	2890.290	5346.721	6257.136	2818.076	3025.835	10197.972	11560.013	13965.149	10108.277	7173.570	6249.113	5200.573	7504.265	750.379
11	17546.919	4648.077	23977.140	4199.030	13505.499	14955.516	22557.786	6106.690	6664.058	5210.889	13385.429	4349.476	8735.346	6477.791	5033.219	8750.248	4038.840	5573.680	5851.361	5542.731	12261.523	2582.233	3774.914	4151.460	2309.710	3002.336	6558.889	5337.551	3090.885	2767.927	5601.477	4170.660	2976.259	3014.372	8398.346	9758.095	11290.356	10297.123	6310.437	7418.009	6668.643	7532.950	789.093
12	30222.527	5574.540	33639.236	4523.134	12473.294	15454.711	28750.159	3880.084	6694.434	5276.513	12272.412	3057.357	9533.715	7119.409	4888.791	6397.266	3859.164	6680.106	5921.569	5321.503	12818.604	2768.213	3729.064	3961.755	2667.343	2866.218	6683.544	6521.922	3158.801	2377.626	4933.781	4558.668	3012.080	2958.492	7204.805	11827.091	14321.062	9170.351	5407.186	6069.723	5496.881	8147.637	1126.379
13	29499.238	4898.820	29667.738	4193.872	11976.678	14360.608	28158.116	4590.191	7832.095	5159.021	10462.471	2177.604	9423.674	7123.134	4934.928	5231.808	4236.856	6416.180	6129.329	4770.153	10031.764	2244.660	3763.452	4012.190	2749.873	2702.590	7333.759	5850.215	3275.146	2570.770	4459.804	4640.626	2738.124	2934.707	6654.888	11732.525	12755.560	9124.501	6064.852	6323.619	5610.074	7776.005	1045.988
14	31099.128	4626.871	29746.830	3972.071	13671.420	13696.065	28496.549	4301.907	7555.560	5197.134	8976.920	2555.009	9732.304	6825.394	5048.694	5278.518	3941.695	6389.529	6248.539	5314.339	13747.646	2479.070	3992.990	4158.338	2713.479	2837.275	6792.152	6271.751	3065.667	2345.817	4619.134	4577.295	2434.079	3011.507	6543.414	8708.409	14547.734	8438.752	5900.937	6437.959	4769.007	7830.900	1082.964
15	27974.715	5853.940	27993.055	3569.448	12475.013	11823.652	23787.148	4002.160	7117.690	5012.873	9975.884	2398.258	8785.782	6210.999	4726.309	4631.456	3984.393	5526.397	6435.666	4836.923	13166.493	2449.267	3944.561	3925.934	3060.223	2860.487	6754.039	6022.440	3380.315	2255.549	3983.820	3901.576	2619.200	2938.433	6153.400	8573.151	11596.406	7711.738	5406.899	5382.828	4724.303	7266.654	955.914
16	23710.922	4293.596	24723.068	4326.551	13476.556	11661.457	21419.838	3669.745	5500.033	5628.127	8296.616	1373.790	8612.410	5981.175	6952.628	4840.934	5153.290	5713.237	6263.727	6301.267	13743.921	2164.135	4057.180	4566.406	2887.711	2765.634	6771.233	5514.075	3645.960	2572.776	5460.487	4024.512	3445.938	3044.175	7345.508	8574.297	10587.413	11611.308	6842.015	7375.311	5748.484	7332.865	833.283
17	17844.373	4209.346	20138.608	4117.646	15937.286	14645.166	21517.843	6569.778	6796.737	7493.089	10534.971	1476.380	8913.876	5735.016	6542.555	5307.748	5455.042	6142.511	6282.641	7327.168	13292.582	2093.640	4043.712	4600.507	3160.807	2702.877	6300.694	5369.359	3948.573	2343.238	4109.908	4730.321	3401.807	2870.230	12232.580	10834.431	10233.506	12439.766	8498.931	7990.565	6613.336	7678.028	758.316
18	15003.086	4378.706	18134.949	5047.261	21094.301	13612.388	18496.594	5085.947	5259.319	6365.744	9034.806	1642.874	8804.408	6149.388	8257.357	5437.275	6439.391	6556.023	6404.430	7096.484	14062.581	2592.549	3824.777	5368.213	2762.482	2800.309	6638.840	5033.506	3934.817	1981.880	4238.862	4537.463	2942.158	2718.924	9403.328	8886.652	10126.904	9919.431	7532.635	7047.195	4365.810	7293.172	714.478
19	12342.621	3831.081	16738.807	4437.165	16880.943	12699.107	18071.332	5271.928	4178.397	7387.920	10236.658	1296.131	8606.679	5623.542	13123.222	5171.343	6850.038	6561.468	8173.393	6761.203	12847.261	2282.773	4313.942	5553.620	3123.553	2936.427	8308.365	4770.440	4583.886	2110.548	5967.993	4515.397	3193.188	2736.691	13056.453	10643.293	10841.309	16678.055	10213.733	9222.219	7317.138	7791.689	696.478
20	12878.210	4103.031	18263.330	4448.055	15998.038	12125.691	20999.162	6580.095	4513.964	7588.802	16115.529	2630.089	9614.526	5722.693	11552.849	5071.332	5628.987	5633.858	9997.090	6710.481	14357.169	2252.970	4399.625	5247.856	2806.613	3058.217	7455.836	4497.630	4193.012	1825.703	4250.898	3653.698	2732.393	3457.114	14500.738	11406.414	11676.358	11193.210	8077.967	7056.938	5057.577	7788.628	747.385
21	17345.177	4229.692	21993.827	4058.613	12636.922	11052.794	23766.802	5406.899	5103.714	6143.370	11165.413	1862.956	8431.301	5501.179	9005.290	4851.824	4369.249	5807.803	8779.191	5721.261	12867.893	2443.536	4872.170	5254.447	2672.501	2721.503	6364.025	4820.588	3905.588	1795.900	4641.486	4379.852	3088.019	3741.673	12267.827	10845.321	12258.084	13726.154	7578.772	6066.857	6854.337	7570.727	785.589
22	15286.211	3495.514	18387.126	4162.350	11386.928	11479.202	19292.383	4773.019	4425.989	5919.277	10865.380	2476.204	10729.262	5821.272	7224.005	4727.455	6078.607	5335.831	7005.929	5039.810	11822.792	2189.353	4247.173	4630.310	2813.204	2869.657	5933.605	5017.745	3271.134	1970.704	4233.991	4129.681	2628.943	2755.031	10121.172	9486.145	10646.159	9488.724	6753.753	5738.168	4344.605	6804.971	654.106
23	23833.571	4487.314	24859.472	4246.313	13048.429	10728.689	26877.746	3968.632	6771.520	7123.134	12219.111	2400.838	10007.406	6930.276	7114.251	5176.502	7322.010	5947.933	7206.525	5697.762	9977.317	2460.156	5170.197	4415.673	2735.545	4170.660	7613.733	4797.377	3300.364	2240.075	4641.772	3968.345	2753.598	2906.911	10608.905	12083.280	13113.766	12415.408	8394.335	7654.425	5509.776	7973.148	900.446
24	24506.711	3924.215	22999.382	4548.925	16902.722	11530.497	24497.541	3988.692	5935.611	6188.361	10665.358	1689.584	9511.936	5735.875	6356.861	6371.762	6091.502	5614.945	13167.067	6000.088	14008.133	3212.961	4825.747	4123.950	2906.624	6976.700	7209.677	4836.923	3687.799	2562.460	5936.184	3339.623	2764.201	2968.235	9560.652	8590.631	10550.446	9726.000	6550.292	8458.812	4424.556	7888.981	875.567
